Open time,Coin,Open,High,Low,Close,Close time,Volume,Close_diff,bw_sig,sig3,daily_returns,Market Returns,Strategy Returns
2018-12-14,AGIBTC,1.024e-05,1.133e-05,1.002e-05,1.019e-05,1544831999999.0,6410446.0,1.0,133.22046984556042,1.0,-0.0048828125,0.0019646371741650374,0.0019646371741650374
2018-12-15,AGIBTC,1.019e-05,1.123e-05,1.013e-05,1.084e-05,1544918399999.0,6295631.0,1.0,0.0,-1.0,0.06378802747791945,0.061836148776866634,0.061836148776866634
2018-12-16,AGIBTC,1.084e-05,1.111e-05,1.045e-05,1.047e-05,1545004799999.0,4435965.0,-1.0,2.2129594616645045,1.0,-0.03413284132841332,-0.0347289711290547,0.0347289711290547
2018-12-17,AGIBTC,1.048e-05,1.16e-05,1.045e-05,1.11e-05,1545091199999.0,7796170.0,1.0,0.06588735425624126,1.0,0.059160305343511466,0.05843108343584306,0.05843108343584306
2018-12-18,AGIBTC,1.106e-05,1.155e-05,1.092e-05,1.113e-05,1545177599999.0,5277014.0,1.0,43.957850281152915,1.0,0.006329113924050667,0.0026990569691649835,0.0026990569691649835
2018-12-19,AGIBTC,1.119e-05,1.25e-05,1.114e-05,1.245e-05,1545263999999.0,14193697.0,1.0,394.0942085095965,1.0,0.11260053619302957,0.11207645762326301,0.11207645762326301
2018-12-20,AGIBTC,1.245e-05,1.293e-05,1.16e-05,1.197e-05,1545350399999.0,10133074.0,-1.0,-1.0076039025539665,-1.0,-0.03855421686746974,-0.03931710334083469,-0.03931710334083469
2018-12-21,AGIBTC,1.198e-05,1.214e-05,1.156e-05,1.185e-05,1545436799999.0,5262870.0,-1.0,5.056034606568926,1.0,-0.0108514190317196,-0.010075651988741587,0.010075651988741587
2018-12-22,AGIBTC,1.185e-05,1.231e-05,1.179e-05,1.186e-05,1545523199999.0,3752336.0,1.0,0.0,-1.0,0.0008438818565401629,0.0008435259884392802,0.0008435259884392802
2018-12-23,AGIBTC,1.193e-05,1.25e-05,1.184e-05,1.21e-05,1545609599999.0,3472783.0,1.0,0.0,-1.0,0.014249790444258226,0.02003405903311588,-0.02003405903311588
2018-12-24,AGIBTC,1.21e-05,1.27e-05,1.199e-05,1.233e-05,1545695999999.0,7202392.0,1.0,0.0,-1.0,0.01900826446281001,0.018829864573557616,-0.018829864573557616
2018-12-25,AGIBTC,1.233e-05,1.234e-05,1.12e-05,1.17e-05,1545782399999.0,4927569.0,-1.0,2.1077192509533624,1.0,-0.051094890510948954,-0.052446475372542545,0.052446475372542545
2018-12-26,AGIBTC,1.171e-05,1.195e-05,1.122e-05,1.141e-05,1545868799999.0,2699882.0,-1.0,0.0,-1.0,-0.02561912894961571,-0.025098677929726188,-0.025098677929726188
2018-12-27,AGIBTC,1.141e-05,1.155e-05,1.051e-05,1.065e-05,1545955199999.0,3686160.0,-1.0,0.0,-1.0,-0.0666082383873795,-0.06893027171855017,0.06893027171855017
2018-12-28,AGIBTC,1.064e-05,1.133e-05,1.044e-05,1.124e-05,1546041599999.0,3708200.0,1.0,0.0,-1.0,0.0563909774436091,0.053918952310110894,-0.053918952310110894
2018-12-29,AGIBTC,1.119e-05,1.239e-05,1.08e-05,1.141e-05,1546127999999.0,11608287.0,1.0,-0.754201575415549,-1.0,0.01966041108132255,0.015011319408439125,-0.015011319408439125
2018-12-30,AGIBTC,1.142e-05,1.32e-05,1.123e-05,1.253e-05,1546214399999.0,13143439.0,1.0,241.64369875014083,1.0,0.09719789842381776,0.09363560503399275,-0.09363560503399275
2018-12-31,AGIBTC,1.251e-05,1.333e-05,1.234e-05,1.242e-05,1546300799999.0,14281113.0,-1.0,5.35134541471818,1.0,-0.007194244604316613,-0.008817692402644305,-0.008817692402644305
2019-01-01,AGIBTC,1.247e-05,1.259e-05,1.208e-05,1.25e-05,1546387199999.0,3995785.0,1.0,0.0,-1.0,0.002405773857257598,0.0064205678029227616,0.0064205678029227616
2019-01-02,AGIBTC,1.25e-05,1.321e-05,1.244e-05,1.299e-05,1546473599999.0,4965599.0,1.0,213.5555525692426,1.0,0.0391999999999999,0.038451186374252634,-0.038451186374252634
2019-01-03,AGIBTC,1.294e-05,1.3e-05,1.224e-05,1.27e-05,1546559999999.0,5020860.0,-1.0,62.99378527702663,1.0,-0.018547140649149862,-0.022577837217962523,-0.022577837217962523
2019-01-04,AGIBTC,1.27e-05,1.359e-05,1.25e-05,1.351e-05,1546646399999.0,9127180.0,1.0,82.91225120089118,1.0,0.06377952755905514,0.06182815850756192,0.06182815850756192
2019-01-05,AGIBTC,1.351e-05,1.512e-05,1.336e-05,1.418e-05,1546732799999.0,18670284.0,1.0,30.918520502437076,1.0,0.049592894152479694,0.048402369131874,0.048402369131874
2019-01-06,AGIBTC,1.417e-05,1.509e-05,1.369e-05,1.399e-05,1546819199999.0,12019013.0,-1.0,15.775349454974545,1.0,-0.012702893436838392,-0.013489732426591612,-0.013489732426591612
2019-01-07,AGIBTC,1.4e-05,1.414e-05,1.331e-05,1.349e-05,1546905599999.0,5687220.0,-1.0,74.98222600222527,1.0,-0.03642857142857148,-0.03639411845772535,-0.03639411845772535
2018-08-26,EDOBTC,0.0001371,0.0001378,0.0001296,0.0001317,1535327999999.0,151770.81,0.0,4.181040966568997,1.0,-0.03938730853391681,,
2018-08-27,EDOBTC,0.0001315,0.0001367,0.0001302,0.0001355,1535414399999.0,165277.15,1.0,234.89762646769577,1.0,0.030418250950570158,0.02844503157052006,0.02844503157052006
2018-08-28,EDOBTC,0.0001347,0.0001416,0.0001331,0.0001398,1535500799999.0,198250.86,1.0,0.0,-1.0,0.03786191536748351,0.03124118947995452,0.03124118947995452
2018-08-29,EDOBTC,0.0001404,0.0001438,0.0001276,0.0001292,1535587199999.0,199225.64,-1.0,0.0,-1.0,-0.07977207977207978,-0.07885123845120846,0.07885123845120846
2018-08-30,EDOBTC,0.0001293,0.0001336,0.0001271,0.000132,1535673599999.0,150068.69,1.0,0.0,-1.0,0.02088167053364276,0.021440331237869408,-0.021440331237869408
2018-08-31,EDOBTC,0.0001319,0.0001335,0.0001283,0.0001296,1535759999999.0,120991.44,-1.0,0.0,-1.0,-0.01743745261561791,-0.01834913866819654,0.01834913866819654
2018-09-01,EDOBTC,0.0001294,0.000131,0.000127,0.0001285,1535846399999.0,133973.92,-1.0,0.0,-1.0,-0.006955177743431129,-0.008523879582899812,0.008523879582899812
2018-09-02,EDOBTC,0.0001285,0.0001289,0.0001203,0.0001213,1535932799999.0,214097.6,-1.0,0.0,-1.0,-0.056031128404669395,-0.057662088385270184,0.057662088385270184
2018-09-03,EDOBTC,0.0001212,0.0001269,0.0001195,0.0001215,1536019199999.0,168188.67,1.0,0.0,-1.0,0.0024752475247524774,0.0016474468305987288,-0.0016474468305987288
2018-09-04,EDOBTC,0.0001216,0.0001235,0.0001196,0.000121,1536105599999.0,118626.23,-1.0,0.0,-1.0,-0.004934210526315819,-0.004123717183862041,0.004123717183862041
2018-09-05,EDOBTC,0.0001211,0.0001217,0.0001075,0.0001107,1536191999999.0,205888.23,-1.0,0.0,-1.0,-0.08587943848059465,-0.08896670588215,0.08896670588215
2018-09-06,EDOBTC,0.0001109,0.000117,0.000106,0.0001138,1536278399999.0,257479.82,1.0,442.9310088087875,1.0,0.026149684400360806,0.02761868197763932,-0.02761868197763932
2018-09-07,EDOBTC,0.0001141,0.0001171,0.0001118,0.0001131,1536364799999.0,150010.86,-1.0,21.46486678579864,1.0,-0.00876424189307623,-0.006170138570155787,-0.006170138570155787
2018-09-08,EDOBTC,0.000113,0.0001153,0.0001084,0.00011,1536451199999.0,114616.53,-1.0,0.0,-1.0,-0.02654867256637161,-0.027792017329658483,-0.027792017329658483
2018-09-09,EDOBTC,0.0001101,0.0001137,0.0001063,0.000111,1536537599999.0,144991.99,1.0,0.0,-1.0,0.008174386920980936,0.009049835519917856,-0.009049835519917856
2018-09-10,EDOBTC,0.0001114,0.000112,0.0001068,0.0001087,1536623999999.0,124088.4,-1.0,449.4037132795714,1.0,-0.024236983842010784,-0.02093840718517039,0.02093840718517039
2018-09-11,EDOBTC,0.0001087,0.000132,0.000106,0.000115,1536710399999.0,687879.02,1.0,20.186817278090942,1.0,0.0579576816927323,0.056340334236086316,0.056340334236086316
2018-09-12,EDOBTC,0.0001155,0.0001155,0.0001042,0.0001116,1536796799999.0,247277.26,-1.0,336.33491256182924,1.0,-0.03376623376623378,-0.03001107841603951,-0.03001107841603951
2018-09-13,EDOBTC,0.0001116,0.0001148,0.0001105,0.0001137,1536883199999.0,124052.87,1.0,0.0,-1.0,0.018817204301075252,0.018642350809279774,0.018642350809279774
2018-09-14,EDOBTC,0.0001137,0.0001143,0.0001087,0.00011,1536969599999.0,140816.64,-1.0,0.0,-1.0,-0.03254177660510105,-0.033083034964074026,0.033083034964074026
2018-09-15,EDOBTC,0.0001104,0.000117,0.0001092,0.0001145,1537055999999.0,124149.02,1.0,0.0,-1.0,0.0371376811594204,0.0400944572018782,-0.0400944572018782
2018-09-16,EDOBTC,0.0001149,0.0001174,0.0001104,0.0001154,1537142399999.0,119500.21,1.0,0.0,-1.0,0.004351610095735481,0.0078295310797048,-0.0078295310797048
2018-09-17,EDOBTC,0.0001156,0.0001233,0.0001109,0.0001137,1537228799999.0,258126.4,-1.0,0.0,-1.0,-0.016435986159169635,-0.014840953317508818,0.014840953317508818
2018-09-18,EDOBTC,0.0001136,0.0001304,0.0001116,0.0001149,1537315199999.0,366258.92,1.0,0.0,-1.0,0.011443661971830998,0.01049878409821957,-0.01049878409821957
2018-09-19,EDOBTC,0.0001152,0.0001448,0.0001135,0.0001273,1537401599999.0,719360.82,1.0,0.0,-1.0,0.10503472222222232,0.1024843207086508,-0.1024843207086508
2018-09-20,EDOBTC,0.0001272,0.00014,0.0001201,0.0001349,1537487999999.0,316917.74,1.0,0.0,-1.0,0.06053459119496862,0.057987257650349316,-0.057987257650349316
2018-09-21,EDOBTC,0.0001346,0.000155,0.0001253,0.0001426,1537574399999.0,444096.49,1.0,0.0,-1.0,0.059435364041604766,0.05550974476648525,-0.05550974476648525
2018-09-22,EDOBTC,0.0001426,0.0001497,0.0001355,0.0001379,1537660799999.0,114815.59,-1.0,0.0,-1.0,-0.03295932678821889,-0.03351472318093953,0.03351472318093953
2018-09-23,EDOBTC,0.000137,0.000139,0.0001305,0.0001342,1537747199999.0,137205.7,-1.0,0.0,-1.0,-0.020437956204379493,-0.02719756026167458,0.02719756026167458
2018-09-24,EDOBTC,0.0001341,0.0001344,0.000129,0.0001319,1537833599999.0,141042.06,-1.0,2881.649406553466,1.0,-0.01640566741237881,-0.017287164814312563,0.017287164814312563
2018-09-25,EDOBTC,0.0001318,0.0001471,0.0001284,0.0001362,1537919999999.0,369712.08,1.0,0.0,-1.0,0.03338391502276172,0.032080333992143086,0.032080333992143086
2018-09-26,EDOBTC,0.0001363,0.0001407,0.0001325,0.0001333,1538006399999.0,186040.74,-1.0,147.17765723021247,1.0,-0.022010271460014774,-0.021522166530749176,0.021522166530749176
2018-09-27,EDOBTC,0.0001332,0.0001355,0.0001282,0.0001339,1538092799999.0,185098.92,1.0,0.0,-1.0,0.005255255255255165,0.0044910255124640235,0.0044910255124640235
2018-09-28,EDOBTC,0.0001343,0.000137,0.0001311,0.0001325,1538179199999.0,157384.18,-1.0,0.0,-1.0,-0.013402829486224954,-0.010510607270849936,0.010510607270849936
2018-09-29,EDOBTC,0.0001327,0.0001373,0.0001319,0.0001322,1538265599999.0,143935.17,-1.0,0.0,-1.0,-0.0037678975131877346,-0.0022667180086910323,0.0022667180086910323
2018-09-30,EDOBTC,0.0001322,0.0001349,0.0001296,0.0001331,1538351999999.0,139833.0,1.0,0.0,-1.0,0.006807866868381307,0.006784797983480103,-0.006784797983480103
2018-10-01,EDOBTC,0.0001332,0.0001521,0.0001323,0.0001339,1538438399999.0,390638.58,1.0,0.0,-1.0,0.005255255255255165,0.005992527296060815,-0.005992527296060815
2018-10-02,EDOBTC,0.0001338,0.000139,0.0001321,0.0001371,1538524799999.0,145470.65,1.0,0.0,-1.0,0.024663677130044803,0.023617333871141757,-0.023617333871141757
2018-10-03,EDOBTC,0.0001374,0.000153,0.0001343,0.0001482,1538611199999.0,349969.62,1.0,1688.4341763575492,1.0,0.0786026200873362,0.0778521262937177,-0.0778521262937177
2018-10-04,EDOBTC,0.0001477,0.0001546,0.000144,0.0001446,1538697599999.0,201815.83,-1.0,0.0,-1.0,-0.020988490182803132,-0.024591403137322207,-0.024591403137322207
2018-10-05,EDOBTC,0.0001446,0.0001808,0.0001409,0.0001718,1538783999999.0,897868.29,1.0,453.21570295429717,1.0,0.18810511756569848,0.17235969982549068,-0.17235969982549068
2018-10-06,EDOBTC,0.0001716,0.0001757,0.000162,0.0001639,1538870399999.0,291971.62,-1.0,-0.17837446938877066,-1.0,-0.04487179487179482,-0.04707452380037104,-0.04707452380037104
2018-10-07,EDOBTC,0.0001638,0.000165,0.0001562,0.0001573,1538956799999.0,135461.05,-1.0,0.0,-1.0,-0.03968253968253965,-0.0411016756855518,0.0411016756855518
2018-10-08,EDOBTC,0.0001573,0.000181,0.0001565,0.0001717,1539043199999.0,300480.08,1.0,0.0,-1.0,0.09154481881754606,0.08759395783919768,-0.08759395783919768
2018-10-09,EDOBTC,0.0001722,0.0001746,0.0001654,0.0001689,1539129599999.0,190272.31,-1.0,0.0,-1.0,-0.019163763066202044,-0.016441944089675347,0.016441944089675347
2018-10-10,EDOBTC,0.0001691,0.000174,0.000165,0.0001734,1539215999999.0,192372.1,1.0,4.190081835313839,1.0,0.02542874039030174,0.026294240532687002,-0.026294240532687002
2018-10-11,EDOBTC,0.0001733,0.0001742,0.0001488,0.000158,1539302399999.0,356319.72,-1.0,174.62341694933033,1.0,-0.08828620888632444,-0.09300603131947478,-0.09300603131947478
2018-10-12,EDOBTC,0.0001576,0.000158,0.0001466,0.0001493,1539388799999.0,200902.11,-1.0,95.00252858880246,1.0,-0.05266497461928943,-0.05663732848182206,-0.05663732848182206
2018-10-13,EDOBTC,0.0001501,0.0001841,0.0001464,0.000166,1539475199999.0,777132.92,1.0,5.465942578730662,1.0,0.1059293804130581,0.10603008381139843,0.10603008381139843
2018-10-14,EDOBTC,0.000166,0.0001725,0.0001562,0.0001573,1539561599999.0,325172.85,-1.0,11.639080080749942,1.0,-0.052409638554216875,-0.0538329782923111,-0.0538329782923111
2018-10-15,EDOBTC,0.0001579,0.0001604,0.0001475,0.0001528,1539647999999.0,248199.28,-1.0,0.0,-1.0,-0.03229892336922091,-0.02902493333181201,-0.02902493333181201
2018-10-16,EDOBTC,0.0001529,0.0001571,0.0001522,0.0001531,1539734399999.0,167130.8,1.0,0.0,-1.0,0.001308044473512071,0.0019614259312179068,-0.0019614259312179068
2018-10-17,EDOBTC,0.0001531,0.0001675,0.0001527,0.0001627,1539820799999.0,244742.84,1.0,293.4801977024647,1.0,0.06270411495754402,0.06081671156135398,-0.06081671156135398
2018-10-18,EDOBTC,0.0001626,0.000195,0.0001597,0.0001806,1539907199999.0,1176471.72,1.0,-0.5447797185548681,-1.0,0.11070110701107017,0.10437662675789298,0.10437662675789298
2018-10-19,EDOBTC,0.0001805,0.0001839,0.000172,0.000173,1539993599999.0,280999.56,-1.0,0.0,-1.0,-0.04155124653739606,-0.04299304648510608,0.04299304648510608
2018-10-20,EDOBTC,0.0001729,0.0001902,0.0001693,0.0001808,1540079999999.0,333341.26,1.0,0.0,-1.0,0.04569115095430876,0.0440998534602971,-0.0440998534602971
2018-10-21,EDOBTC,0.0001809,0.000186,0.0001788,0.0001814,1540166399999.0,205784.12,1.0,0.0,-1.0,0.0027639579878384612,0.003313089722959973,-0.003313089722959973
2018-10-22,EDOBTC,0.0001813,0.000199,0.000178,0.0001945,1540252799999.0,390043.59,1.0,5.18456323792894,1.0,0.07280750137893,0.06972762537746484,-0.06972762537746484
2018-10-23,EDOBTC,0.0001944,0.0001986,0.000191,0.0001956,1540339199999.0,170271.0,1.0,0.0,-1.0,0.006172839506172867,0.0056395945422160546,0.0056395945422160546
2018-10-24,EDOBTC,0.000196,0.0001992,0.0001929,0.0001941,1540425599999.0,200845.04,-1.0,0.0,-1.0,-0.009693877551020358,-0.007698267425752456,0.007698267425752456
2018-10-25,EDOBTC,0.000194,0.0001955,0.0001821,0.0001866,1540511999999.0,183411.71,-1.0,0.0,-1.0,-0.03814432989690719,-0.03940620176172108,0.03940620176172108
2018-10-26,EDOBTC,0.0001861,0.0001925,0.0001842,0.0001849,1540598399999.0,99953.95,-1.0,11.56975803248865,1.0,-0.006448146157979617,-0.009152150020164384,0.009152150020164384
2018-10-27,EDOBTC,0.0001844,0.0001992,0.0001828,0.0001914,1540684799999.0,192594.18,1.0,0.0,-1.0,0.037960954446854656,0.0345503406257748,0.0345503406257748
2018-10-28,EDOBTC,0.0001919,0.000199,0.0001825,0.0001858,1540771199999.0,262456.49,-1.0,0.0,-1.0,-0.03178738926524238,-0.029694652639115752,0.029694652639115752
2018-10-29,EDOBTC,0.0001856,0.0001882,0.000174,0.0001852,1540857599999.0,216664.31,-1.0,0.0,-1.0,-0.0021551724137931494,-0.0032345041676590403,0.0032345041676590403
2018-10-30,EDOBTC,0.0001844,0.0001925,0.00018,0.0001838,1540943999999.0,166338.78,-1.0,0.0,-1.0,-0.0032537960954447387,-0.007588112290492323,0.007588112290492323
2018-10-31,EDOBTC,0.0001841,0.0001927,0.0001754,0.0001917,1541030399999.0,224100.09,1.0,0.0,-1.0,0.0412819120043455,0.04208344013001225,-0.04208344013001225
2018-11-01,EDOBTC,0.0001917,0.0001968,0.0001879,0.0001968,1541116799999.0,151724.26,1.0,0.0,-1.0,0.026604068857590146,0.026256334566554396,-0.026256334566554396
2018-11-02,EDOBTC,0.000196,0.0002059,0.0001927,0.0002001,1541203199999.0,303985.54,1.0,0.0,-1.0,0.02091836734693886,0.016629256971534747,-0.016629256971534747
2018-11-03,EDOBTC,0.0002001,0.0002136,0.0001985,0.0002074,1541289599999.0,227388.07,1.0,0.0,-1.0,0.03648175912043983,0.035832054205739275,-0.035832054205739275
2018-11-04,EDOBTC,0.0002071,0.0002146,0.0002058,0.000214,1541375999999.0,208019.93,1.0,0.0,-1.0,0.033317238049251685,0.03132671922642453,-0.03132671922642453
2018-11-05,EDOBTC,0.0002132,0.0002181,0.0001921,0.000203,1541462399999.0,452891.97,-1.0,2480.338728486794,1.0,-0.0478424015009381,-0.0527700359800641,0.0527700359800641
2018-11-06,EDOBTC,0.0002028,0.0002105,0.0001973,0.0002085,1541548799999.0,219779.89,1.0,0.0,-1.0,0.028106508875739733,0.02673306219706872,0.02673306219706872
2018-11-07,EDOBTC,0.000208,0.0002195,0.0002079,0.0002141,1541635199999.0,235081.47,1.0,8.944010688286193,1.0,0.029326923076923084,0.026504154356781072,-0.026504154356781072
2018-11-08,EDOBTC,0.0002142,0.0002148,0.0002051,0.0002068,1541721599999.0,72758.48,-1.0,0.0,-1.0,-0.034547152194211006,-0.03469105296136296,-0.03469105296136296
2018-11-09,EDOBTC,0.0002068,0.0002164,0.000199,0.0002097,1541807999999.0,84093.72,1.0,0.0,-1.0,0.014023210831721311,0.013925795273600041,-0.013925795273600041
2018-11-10,EDOBTC,0.0002089,0.0002117,0.0002055,0.0002085,1541894399999.0,28381.08,-1.0,0.0,-1.0,-0.0019147917663954184,-0.005738896669018167,0.005738896669018167
2018-11-11,EDOBTC,0.0002089,0.0002144,0.0002049,0.0002079,1541980799999.0,66979.31,-1.0,0.0,-1.0,-0.00478697941598849,-0.0028818463748888153,0.0028818463748888153
2018-11-12,EDOBTC,0.0002077,0.0002091,0.0001997,0.0002011,1542067199999.0,39571.66,-1.0,1409.9699907287297,1.0,-0.031776600866634586,-0.033254898085360855,0.033254898085360855
2018-11-13,EDOBTC,0.0002005,0.0002115,0.0001997,0.0002058,1542153599999.0,139855.51,1.0,0.0,-1.0,0.026433915211970138,0.023102526621342753,0.023102526621342753
2018-11-14,EDOBTC,0.0002054,0.0002094,0.0001706,0.0001854,1542239999999.0,203574.55,-1.0,0.0,-1.0,-0.09737098344693285,-0.10438917026819435,0.10438917026819435
2018-11-15,EDOBTC,0.0001857,0.0001922,0.0001748,0.0001841,1542326399999.0,130619.16,-1.0,595.96734428376,1.0,-0.008616047388260606,-0.007036564892722653,0.007036564892722653
2018-11-16,EDOBTC,0.0001842,0.000195,0.0001763,0.0001771,1542412799999.0,66486.41,-1.0,0.0,-1.0,-0.03854505971769817,-0.038764543450244306,-0.038764543450244306
2018-11-17,EDOBTC,0.0001779,0.0001869,0.0001762,0.0001803,1542499199999.0,31532.12,1.0,0.0,-1.0,0.013490725126475533,0.017907585420483783,-0.017907585420483783
2018-11-18,EDOBTC,0.0001813,0.0001886,0.0001802,0.0001838,1542585599999.0,85815.44,1.0,0.0,-1.0,0.013789299503585317,0.01922607971231507,-0.01922607971231507
2018-11-19,EDOBTC,0.0001831,0.0001857,0.0001636,0.000182,1542671999999.0,159453.71,-1.0,0.0,-1.0,-0.006007646095030017,-0.00984152284479132,0.00984152284479132
2018-11-20,EDOBTC,0.0001809,0.000195,0.0001637,0.0001846,1542758399999.0,190578.79,1.0,0.0,-1.0,0.020453289110005324,0.014184634991956381,-0.014184634991956381
2018-11-21,EDOBTC,0.0001849,0.0001955,0.0001806,0.0001829,1542844799999.0,93355.06,-1.0,0.0,-1.0,-0.010816657652785278,-0.009251766671931663,0.009251766671931663
2018-11-22,EDOBTC,0.0001816,0.0001894,0.0001767,0.0001868,1542931199999.0,66955.36,1.0,1896.9867324564623,1.0,0.028634361233480066,0.0210989703979221,-0.0210989703979221
2018-11-23,EDOBTC,0.0001849,0.0001865,0.0001732,0.0001759,1543017599999.0,37412.81,-1.0,0.0,-1.0,-0.04867495943753386,-0.060122874051229756,-0.060122874051229756
2018-11-24,EDOBTC,0.0001758,0.0001961,0.0001745,0.0001893,1543103999999.0,97812.67,1.0,-0.7561190186169328,-1.0,0.07679180887372006,0.07341740647176472,-0.07341740647176472
2018-11-25,EDOBTC,0.0001876,0.0002053,0.000182,0.0001889,1543190399999.0,238585.49,-1.0,132.8930877395214,1.0,0.006929637526652543,-0.002115283707813199,0.002115283707813199
2018-11-26,EDOBTC,0.0001889,0.0001908,0.0001835,0.0001851,1543276799999.0,53122.45,-1.0,108.35526257393599,1.0,-0.02011646373742726,-0.020321554928012096,-0.020321554928012096
2018-11-27,EDOBTC,0.0001867,0.0001901,0.0001775,0.0001844,1543363199999.0,47911.14,-1.0,29.874215028144835,1.0,-0.012319228709159136,-0.0037889084569582626,-0.0037889084569582626
2018-11-28,EDOBTC,0.0001844,0.000191,0.0001818,0.0001889,1543449599999.0,74957.66,1.0,248.93428375609798,1.0,0.02440347071583515,0.024110463384970426,0.024110463384970426
2018-11-29,EDOBTC,0.000189,0.000194,0.0001842,0.0001856,1543535999999.0,42220.17,-1.0,0.0,-1.0,-0.017989417989418,-0.017623954155363702,-0.017623954155363702
2018-11-30,EDOBTC,0.0001867,0.0001964,0.0001845,0.0001927,1543622399999.0,54850.45,1.0,47.55714037755859,1.0,0.032137118371719176,0.03754075506822033,-0.03754075506822033
2018-12-01,EDOBTC,0.0001927,0.0001964,0.0001874,0.0001879,1543708799999.0,55060.67,-1.0,0.0,-1.0,-0.024909185262065425,-0.025224669000901114,-0.025224669000901114
2018-12-02,EDOBTC,0.000188,0.0001899,0.00018,0.0001898,1543795199999.0,67443.38,1.0,0.0,-1.0,0.009574468085106425,0.010060979756407977,-0.010060979756407977
2018-12-03,EDOBTC,0.0001882,0.0001941,0.0001851,0.000189,1543881599999.0,36706.37,-1.0,841.4347880359387,1.0,0.004250797024442088,-0.0042238711161850595,0.0042238711161850595
2018-12-04,EDOBTC,0.0001891,0.0001975,0.0001876,0.0001958,1543967999999.0,48429.91,1.0,0.0,-1.0,0.03543098889476459,0.03534671503676744,0.03534671503676744
2018-12-05,EDOBTC,0.0001955,0.0001977,0.0001875,0.0001921,1544054399999.0,57269.78,-1.0,-0.5250332215300704,-1.0,-0.017391304347826098,-0.019077660321898924,0.019077660321898924
2018-12-06,EDOBTC,0.0001911,0.0001955,0.0001825,0.0001931,1544140799999.0,81390.34,1.0,-1.822629514256115,-1.0,0.010465724751439032,0.00519211965995771,-0.00519211965995771
2018-12-07,EDOBTC,0.0001918,0.0002,0.000181,0.0001891,1544227199999.0,80555.78,-1.0,191.78602162467303,1.0,-0.014077163712200247,-0.020932213770057054,0.020932213770057054
2018-12-08,EDOBTC,0.0001881,0.0001919,0.0001819,0.0001826,1544313599999.0,48492.97,-1.0,18.71828744030058,1.0,-0.029239766081871288,-0.034978007503543726,-0.034978007503543726
2018-12-09,EDOBTC,0.0001824,0.0001948,0.0001763,0.0001919,1544399999999.0,58872.51,1.0,21.252728145065248,1.0,0.05208333333333348,0.04967643485278626,0.04967643485278626
2018-12-10,EDOBTC,0.0001915,0.000199,0.0001895,0.0001974,1544486399999.0,84772.68,1.0,243.9676849287456,1.0,0.03080939947780692,0.02825772398572704,0.02825772398572704
